codmun;coduf;regiao;estado;municipio;populacao;latitude;longitude
210095.0;21;Nordeste;MA;Arame;32701.0;-4.88347;-46.0032
210100.0;21;Nordeste;MA;Arari;29848.0;-3.45214;-44.7665
210110.0;21;Nordeste;MA;Axixá;12130.0;-2.83939;-44.062
210120.0;21;Nordeste;MA;Bacabal;104949.0;-4.22447;-44.7832
210125.0;21;Nordeste;MA;Bacabeira;17055.0;-2.96452;-44.3164
210130.0;21;Nordeste;MA;Bacuri;18582.0;-1.6965;-45.1328
210135.0;21;Nordeste;MA;Bacurituba;5644.0;-2.71;-44.7329
210140.0;21;Nordeste;MA;Balsas;94887.0;-7.53214;-46.0372
210150.0;21;Nordeste;MA;Barão de Grajaú;18820.0;-6.74463;-43.0261
210160.0;21;Nordeste;MA;Barra do Corda;88212.0;-5.49682;-45.2485
210170.0;21;Nordeste;MA;Barreirinhas;62528.0;-2.75863;-42.8232
210173.0;21;Nordeste;MA;Belágua;7469.0;-3.15485;-43.5122
210177.0;21;Nordeste;MA;Bela Vista do Maranhão;11209.0;-3.72618;-45.3075
210180.0;21;Nordeste;MA;Benedito Leite;5632.0;-7.21037;-44.5577
210190.0;21;Nordeste;MA;Bequimão;21280.0;-2.44162;-44.7842
210193.0;21;Nordeste;MA;Bernardo do Mearim;6043.0;-4.62666;-44.7608
210197.0;21;Nordeste;MA;Boa Vista do Gurupi;9287.0;-1.77614;-46.3002
210200.0;21;Nordeste;MA;Bom Jardim;41630.0;-3.54129;-45.606
210203.0;21;Nordeste;MA;Bom Jesus das Selvas;34028.0;-4.47638;-46.8641
210207.0;21;Nordeste;MA;Bom Lugar;16294.0;-4.37311;-45.0326
210210.0;21;Nordeste;MA;Brejo;36397.0;-3.67796;-42.7527
210215.0;21;Nordeste;MA;Brejo de Areia;9188.0;-4.334;-45.581
210220.0;21;Nordeste;MA;Buriti;28678.0;-3.94169;-42.9179
210230.0;21;Nordeste;MA;Buriti Bravo;23884.0;-5.83239;-43.8353
210232.0;21;Nordeste;MA;Buriticupu;72358.0;-4.32375;-46.4409
210235.0;21;Nordeste;MA;Buritirana;15430.0;-5.59823;-47.0131
210237.0;21;Nordeste;MA;Cachoeira Grande;9431.0;-2.93074;-44.0528
210240.0;21;Nordeste;MA;Cajapió;11177.0;-2.87326;-44.6741
210250.0;21;Nordeste;MA;Cajari;19379.0;-3.32742;-45.0145
210255.0;21;Nordeste;MA;Campestre do Maranhão;14374.0;-6.17075;-47.3625
210260.0;21;Nordeste;MA;Cândido Mendes;20178.0;-1.43265;-45.7161
210270.0;21;Nordeste;MA;Cantanhede;21995.0;-3.63757;-44.383
210275.0;21;Nordeste;MA;Capinzal do Norte;10934.0;-4.7236;-44.328
210280.0;21;Nordeste;MA;Carolina;24322.0;-7.33584;-47.4634
210290.0;21;Nordeste;MA;Carutapera;23807.0;-1.19696;-46.0085
210300.0;21;Nordeste;MA;Caxias;164880.0;-4.86505;-43.3617
210310.0;21;Nordeste;MA;Cedral;10675.0;-2.00027;-44.5281
210312.0;21;Nordeste;MA;Central do Maranhão;8673.0;-2.19831;-44.8254
210315.0;21;Nordeste;MA;Centro do Guilherme;13458.0;-2.44891;-46.0345
210317.0;21;Nordeste;MA;Centro Novo do Maranhão;21622.0;-2.12696;-46.1228
210320.0;21;Nordeste;MA;Chapadinha;79675.0;-3.73875;-43.3538
210325.0;21;Nordeste;MA;Cidelândia;14697.0;-5.17465;-47.7781
210330.0;21;Nordeste;MA;Codó;122859.0;-4.45562;-43.8924
210340.0;21;Nordeste;MA;Coelho Neto;49435.0;-4.25245;-43.0108
210350.0;21;Nordeste;MA;Colinas;41178.0;-6.03199;-44.2543
210355.0;21;Nordeste;MA;Conceição do Lago-Açu;16237.0;-3.85142;-44.8895
210360.0;21;Nordeste;MA;Coroatá;65296.0;-4.13442;-44.1244
210370.0;21;Nordeste;MA;Cururupu;32695.0;-1.81475;-44.8644
210375.0;21;Nordeste;MA;Davinópolis;12908.0;-5.54637;-47.4217
210380.0;21;Nordeste;MA;Dom Pedro;23350.0;-5.03518;-44.4409
210390.0;21;Nordeste;MA;Duque Bacelar;11349.0;-4.15002;-42.9477
210400.0;21;Nordeste;MA;Esperantinópolis;17241.0;-4.87938;-44.6926
210405.0;21;Nordeste;MA;Estreito;41946.0;-6.56077;-47.4431
210407.0;21;Nordeste;MA;Feira Nova do Maranhão;8504.0;-6.96508;-46.6786
210408.0;21;Nordeste;MA;Fernando Falcão;10360.0;-6.16207;-44.8979
210409.0;21;Nordeste;MA;Formosa da Serra Negra;19089.0;-6.44017;-46.1916
210410.0;21;Nordeste;MA;Fortaleza dos Nogueiras;12631.0;-6.95983;-46.1749
210420.0;21;Nordeste;MA;Fortuna;15552.0;-5.72792;-44.1565
210430.0;21;Nordeste;MA;Godofredo Viana;11819.0;-1.40259;-45.7795
210440.0;21;Nordeste;MA;Gonçalves Dias;17934.0;-5.1475;-44.3013
210450.0;21;Nordeste;MA;Governador Archer;10840.0;-5.02078;-44.2754
210455.0;21;Nordeste;MA;Governador Edison Lobão;18296.0;-5.74973;-47.3646
210460.0;21;Nordeste;MA;Governador Eugênio Barros;16828.0;-5.31897;-44.2469
210462.0;21;Nordeste;MA;Governador Luiz Rocha;7807.0;-5.47835;-44.0774
210465.0;21;Nordeste;MA;Governador Newton Bello;10180.0;-3.43245;-45.6619
210467.0;21;Nordeste;MA;Governador Nunes Freire;25577.0;-2.12899;-45.8777
210470.0;21;Nordeste;MA;Graça Aranha;6262.0;-5.40547;-44.3358
210480.0;21;Nordeste;MA;Grajaú;69527.0;-5.81367;-46.1462
210490.0;21;Nordeste;MA;Guimarães;12030.0;-2.12755;-44.602
210500.0;21;Nordeste;MA;Humberto de Campos;28717.0;-2.59828;-43.4649
210510.0;21;Nordeste;MA;Icatu;27113.0;-2.77206;-44.0501
210515.0;21;Nordeste;MA;Igarapé do Meio;14177.0;-3.65771;-45.2114
210520.0;21;Nordeste;MA;Igarapé Grande;11320.0;-4.6625;-44.8558
210530.0;21;Nordeste;MA;Imperatriz;258682.0;-5.51847;-47.4777
210535.0;21;Nordeste;MA;Itaipava do Grajaú;16057.0;-5.14252;-45.7877
210540.0;21;Nordeste;MA;Itapecuru Mirim;68203.0;-3.40202;-44.3508
210542.0;21;Nordeste;MA;Itinga do Maranhão;26000.0;-4.45293;-47.5235
210545.0;21;Nordeste;MA;Jatobá;10153.0;-5.82282;-44.2153
210547.0;21;Nordeste;MA;Jenipapo dos Vieiras;16515.0;-5.36237;-45.6356
210550.0;21;Nordeste;MA;João Lisboa;23632.0;-5.44363;-47.4064
210560.0;21;Nordeste;MA;Joselândia;16168.0;-4.98611;-44.6958
210565.0;21;Nordeste;MA;Junco do Maranhão;3432.0;-1.83888;-46.09
210570.0;21;Nordeste;MA;Lago da Pedra;50266.0;-4.56974;-45.1319
210580.0;21;Nordeste;MA;Lago do Junco;10840.0;-4.609;-45.049
210590.0;21;Nordeste;MA;Lago Verde;16257.0;-3.94661;-44.826
210592.0;21;Nordeste;MA;Lagoa do Mato;11250.0;-6.05023;-43.5333
210594.0;21;Nordeste;MA;Lago dos Rodrigues;8873.0;-4.61173;-44.9798
210596.0;21;Nordeste;MA;Lagoa Grande do Maranhão;11394.0;-4.98893;-45.3816
210598.0;21;Nordeste;MA;Lajeado Novo;7550.0;-6.18539;-47.0293
210600.0;21;Nordeste;MA;Lima Campos;11893.0;-4.51837;-44.4646
210610.0;21;Nordeste;MA;Loreto;12157.0;-7.08111;-45.1451
210620.0;21;Nordeste;MA;Luís Domingues;6951.0;-1.27492;-45.867
210630.0;21;Nordeste;MA;Magalhães de Almeida;19826.0;-3.39232;-42.2117
210632.0;21;Nordeste;MA;Maracaçumé;21395.0;-2.04918;-45.9587
210635.0;21;Nordeste;MA;Marajá do Sena;7792.0;-4.62806;-45.4531
210637.0;21;Nordeste;MA;Maranhãozinho;16265.0;-2.24078;-45.8507
210640.0;21;Nordeste;MA;Mata Roma;16829.0;-3.62035;-43.1112
210650.0;21;Nordeste;MA;Matinha;23370.0;-3.09849;-45.035
210660.0;21;Nordeste;MA;Matões;33782.0;-5.51359;-43.2018
210663.0;21;Nordeste;MA;Matões do Norte;16745.0;-3.6244;-44.5468
210667.0;21;Nordeste;MA;Milagres do Maranhão;8464.0;-3.57443;-42.6131
210670.0;21;Nordeste;MA;Mirador;21015.0;-6.37454;-44.3683
210675.0;21;Nordeste;MA;Miranda do Norte;28381.0;-3.56313;-44.5814
210680.0;21;Nordeste;MA;Mirinzal;14962.0;-2.07094;-44.7787
210690.0;21;Nordeste;MA;Monção;33434.0;-3.48125;-45.2496
210700.0;21;Nordeste;MA;Montes Altos;9160.0;-5.83067;-47.0673
210710.0;21;Nordeste;MA;Morros;19433.0;-2.85379;-44.0357
210720.0;21;Nordeste;MA;Nina Rodrigues;14454.0;-3.46788;-43.9134
210725.0;21;Nordeste;MA;Nova Colinas;5384.0;-7.12263;-46.2607
210730.0;21;Nordeste;MA;Nova Iorque;4683.0;-6.73047;-44.0471
210735.0;21;Nordeste;MA;Nova Olinda do Maranhão;20928.0;-2.84227;-45.6953
210740.0;21;Nordeste;MA;Olho d'Água das Cunhãs;19505.0;-4.13417;-45.1163
210745.0;21;Nordeste;MA;Olinda Nova do Maranhão;14701.0;-2.99295;-44.9897
210750.0;21;Nordeste;MA;Paço do Lumiar;122197.0;-2.51657;-44.1019
210760.0;21;Nordeste;MA;Palmeirândia;19722.0;-2.64433;-44.8933
210770.0;21;Nordeste;MA;Paraibano;21386.0;-6.4264;-43.9792
210780.0;21;Nordeste;MA;Parnarama;34907.0;-5.67365;-43.1011
210790.0;21;Nordeste;MA;Passagem Franca;19019.0;-6.17745;-43.7755
210800.0;21;Nordeste;MA;Pastos Bons;19472.0;-6.60296;-44.0745
210805.0;21;Nordeste;MA;Paulino Neves;16035.0;-2.72094;-42.5258
210810.0;21;Nordeste;MA;Paulo Ramos;21040.0;-4.44485;-45.2398
210820.0;21;Nordeste;MA;Pedreiras;39229.0;-4.56482;-44.6006
210825.0;21;Nordeste;MA;Pedro do Rosário;25144.0;-2.97272;-45.3493
210830.0;21;Nordeste;MA;Penalva;38470.0;-3.27674;-45.1768
210840.0;21;Nordeste;MA;Peri Mirim;14318.0;-2.57676;-44.8504
210845.0;21;Nordeste;MA;Peritoró;23196.0;-4.37459;-44.3369
210850.0;21;Nordeste;MA;Pindaré-Mirim;32941.0;-3.60985;-45.342
210860.0;21;Nordeste;MA;Pinheiro;83387.0;-2.52224;-45.0788
210870.0;21;Nordeste;MA;Pio XII;21485.0;-3.89315;-45.1759
210880.0;21;Nordeste;MA;Pirapemas;18625.0;-3.72041;-44.2216
210890.0;21;Nordeste;MA;Poção de Pedras;17873.0;-4.74626;-44.9432
210900.0;21;Nordeste;MA;Porto Franco;23885.0;-6.34149;-47.3962
210905.0;21;Nordeste;MA;Porto Rico do Maranhão;5975.0;-1.85925;-44.5842
210910.0;21;Nordeste;MA;Presidente Dutra;47804.0;-5.2898;-44.495
210920.0;21;Nordeste;MA;Presidente Juscelino;12734.0;-2.91872;-44.0715
210923.0;21;Nordeste;MA;Presidente Médici;7015.0;-2.38991;-45.82
210927.0;21;Nordeste;MA;Presidente Sarney;18918.0;-2.58799;-45.3595
210930.0;21;Nordeste;MA;Presidente Vargas;11193.0;-3.40787;-44.0234
210940.0;21;Nordeste;MA;Primeira Cruz;15315.0;-2.50568;-43.4232
210945.0;21;Nordeste;MA;Raposa;30761.0;-2.4254;-44.0973
210950.0;21;Nordeste;MA;Riachão;20195.0;-7.35819;-46.6225
210955.0;21;Nordeste;MA;Ribamar Fiquene;7791.0;-5.93067;-47.3888
210960.0;21;Nordeste;MA;Rosário;42740.0;-2.93444;-44.2531
210970.0;21;Nordeste;MA;Sambaíba;5671.0;-7.13447;-45.3515
210975.0;21;Nordeste;MA;Santa Filomena do Maranhão;7773.0;-5.49671;-44.5638
210980.0;21;Nordeste;MA;Santa Helena;42130.0;-2.24426;-45.29
210990.0;21;Nordeste;MA;Santa Inês;89044.0;-3.65112;-45.3774
211000.0;21;Nordeste;MA;Santa Luzia;72667.0;-4.06873;-45.69
211003.0;21;Nordeste;MA;Santa Luzia do Paruá;25254.0;-2.51123;-45.7801
211010.0;21;Nordeste;MA;Santa Quitéria do Maranhão;25642.0;-3.49308;-42.5688
211020.0;21;Nordeste;MA;Santa Rita;37855.0;-3.14241;-44.3211
211023.0;21;Nordeste;MA;Santana do Maranhão;13386.0;-3.109;-42.4064
211027.0;21;Nordeste;MA;Santo Amaro do Maranhão;15846.0;-2.50068;-43.238
211030.0;21;Nordeste;MA;Santo Antônio dos Lopes;14528.0;-4.86613;-44.3653
211040.0;21;Nordeste;MA;São Benedito do Rio Preto;18663.0;-3.33515;-43.5287
211050.0;21;Nordeste;MA;São Bento;45211.0;-2.69781;-44.8289
211060.0;21;Nordeste;MA;São Bernardo;28507.0;-3.37223;-42.4191
211065.0;21;Nordeste;MA;São Domingos do Azeitão;7392.0;-6.81471;-44.6509
211070.0;21;Nordeste;MA;São Domingos do Maranhão;34376.0;-5.58095;-44.3822
211080.0;21;Nordeste;MA;São Félix de Balsas;4585.0;-7.07535;-44.8092
211085.0;21;Nordeste;MA;São Francisco do Brejão;11798.0;-5.12584;-47.389
211090.0;21;Nordeste;MA;São Francisco do Maranhão;12210.0;-6.25159;-42.8668
211100.0;21;Nordeste;MA;São João Batista;20665.0;-2.95398;-44.7953
211102.0;21;Nordeste;MA;São João do Carú;15808.0;-3.5503;-46.2507
211105.0;21;Nordeste;MA;São João do Paraíso;11177.0;-6.45634;-47.0594
211107.0;21;Nordeste;MA;São João do Soter;18543.0;-5.10821;-43.8163
211110.0;21;Nordeste;MA;São João dos Patos;25929.0;-6.4934;-43.7036
211120.0;21;Nordeste;MA;São José de Ribamar;177687.0;-2.54704;-44.0597
211125.0;21;Nordeste;MA;São José dos Basílios;7641.0;-5.05493;-44.5809
211130.0;21;Nordeste;MA;São Luís;1101884.0;-2.53874;-44.2825
211140.0;21;Nordeste;MA;São Luís Gonzaga do Maranhão;18856.0;-4.38541;-44.6654
211150.0;21;Nordeste;MA;São Mateus do Maranhão;41529.0;-4.03736;-44.4707
211153.0;21;Nordeste;MA;São Pedro da Água Branca;12690.0;-5.08472;-48.4291
211157.0;21;Nordeste;MA;São Pedro dos Crentes;4668.0;-6.82389;-46.5319
211160.0;21;Nordeste;MA;São Raimundo das Mangabeiras;18868.0;-7.02183;-45.4809
211163.0;21;Nordeste;MA;São Raimundo do Doca Bezerra;5237.0;-5.11053;-45.0696
211167.0;21;Nordeste;MA;São Roberto;6719.0;-5.0231;-45.001
211170.0;21;Nordeste;MA;São Vicente Ferrer;22247.0;-2.89487;-44.8681
211172.0;21;Nordeste;MA;Satubinha;13914.0;-4.04913;-45.2457
211174.0;21;Nordeste;MA;Senador Alexandre Costa;11141.0;-5.25096;-44.0533
211176.0;21;Nordeste;MA;Senador La Rocque;14293.0;-5.4461;-47.2959
211178.0;21;Nordeste;MA;Serrano do Maranhão;10253.0;-1.85229;-45.1207
211180.0;21;Nordeste;MA;Sítio Novo;18081.0;-5.87601;-46.7033
211190.0;21;Nordeste;MA;Sucupira do Norte;10636.0;-6.47839;-44.1919
211195.0;21;Nordeste;MA;Sucupira do Riachão;5660.0;-6.40858;-43.5455
211200.0;21;Nordeste;MA;Tasso Fragoso;8521.0;-8.4662;-45.7536
211210.0;21;Nordeste;MA;Timbiras;29124.0;-4.25597;-43.932
211220.0;21;Nordeste;MA;Timon;169107.0;-5.09769;-42.8329
211223.0;21;Nordeste;MA;Trizidela do Vale;21998.0;-4.538;-44.628
211227.0;21;Nordeste;MA;Tufilândia;5840.0;-3.67355;-45.6238
211230.0;21;Nordeste;MA;Tuntum;41832.0;-5.25476;-44.6444
211240.0;21;Nordeste;MA;Turiaçu;35604.0;-1.65893;-45.3798
211245.0;21;Nordeste;MA;Turilândia;25619.0;-2.21638;-45.3044
211250.0;21;Nordeste;MA;Tutóia;58860.0;-2.76141;-42.2755
211260.0;21;Nordeste;MA;Urbano Santos;33122.0;-3.20642;-43.3878
211270.0;21;Nordeste;MA;Vargem Grande;56510.0;-3.53639;-43.917
211280.0;21;Nordeste;MA;Viana;52441.0;-3.20451;-44.9912
211285.0;21;Nordeste;MA;Vila Nova dos Martírios;13392.0;-5.18889;-48.1336
211290.0;21;Nordeste;MA;Vitória do Mearim;32764.0;-3.45125;-44.8643
211300.0;21;Nordeste;MA;Vitorino Freire;31523.0;-4.28184;-45.2505
211400.0;21;Nordeste;MA;Zé Doca;51714.0;-3.27014;-45.6553
220000.0;22;Nordeste;PI;;;;
220005.0;22;Nordeste;PI;Acauã;7084.0;-8.21954;-41.0831
220010.0;22;Nordeste;PI;Agricolândia;5139.0;-5.79676;-42.6664
220020.0;22;Nordeste;PI;Água Branca;17411.0;-5.88856;-42.637
220025.0;22;Nordeste;PI;Alagoinha do Piauí;7651.0;-7.00039;-40.9282
220027.0;22;Nordeste;PI;Alegrete do Piauí;4915.0;-7.24196;-40.8566
220030.0;22;Nordeste;PI;Alto Longá;14304.0;-5.25634;-42.2096
220040.0;22;Nordeste;PI;Altos;40524.0;-5.03888;-42.4612
220045.0;22;Nordeste;PI;Alvorada do Gurguéia;5419.0;-8.42418;-43.777
220050.0;22;Nordeste;PI;Amarante;17598.0;-6.24304;-42.8433
220060.0;22;Nordeste;PI;Angical do Piauí;6788.0;-6.08786;-42.74
220070.0;22;Nordeste;PI;Anísio de Abreu;9880.0;-9.18564;-43.0494
220080.0;22;Nordeste;PI;Antônio Almeida;3164.0;-7.21276;-44.1889
220090.0;22;Nordeste;PI;Aroazes;5835.0;-6.11022;-41.7822
220095.0;22;Nordeste;PI;Aroeiras do Itaim;2551.0;-7.24502;-41.5325
220100.0;22;Nordeste;PI;Arraial;4727.0;-6.65075;-42.5418
220105.0;22;Nordeste;PI;Assunção do Piauí;7846.0;-5.865;-41.0389
220110.0;22;Nordeste;PI;Avelino Lopes;11289.0;-10.1345;-43.9563
220115.0;22;Nordeste;PI;Baixa Grande do Ribeiro;11586.0;-7.84903;-45.219
220117.0;22;Nordeste;PI;Barra D'Alcântara;3951.0;-6.51645;-42.1146
220120.0;22;Nordeste;PI;Barras;47066.0;-4.24468;-42.2922
220130.0;22;Nordeste;PI;Barreiras do Piauí;3348.0;-9.9296;-45.4702
220140.0;22;Nordeste;PI;Barro Duro;7032.0;-5.81673;-42.5147
220150.0;22;Nordeste;PI;Batalha;26857.0;-4.0223;-42.0787
220155.0;22;Nordeste;PI;Bela Vista do Piauí;4015.0;-7.98809;-41.8675
220157.0;22;Nordeste;PI;Belém do Piauí;3566.0;-7.36652;-40.9688
220160.0;22;Nordeste;PI;Beneditinos;10467.0;-5.45676;-42.3638
220170.0;22;Nordeste;PI;Bertolínia;5501.0;-7.63338;-43.9498
220173.0;22;Nordeste;PI;Betânia do Piauí;6205.0;-8.14376;-40.7989
220177.0;22;Nordeste;PI;Boa Hora;6781.0;-4.41404;-42.1357
220180.0;22;Nordeste;PI;Bocaina;4500.0;-6.94124;-41.3168
220190.0;22;Nordeste;PI;Bom Jesus;25179.0;-9.07124;-44.359
220191.0;22;Nordeste;PI;Bom Princípio do Piauí;5630.0;-3.19631;-41.6403
220192.0;22;Nordeste;PI;Bonfim do Piauí;5670.0;-9.1605;-42.8865
220194.0;22;Nordeste;PI;Boqueirão do Piauí;6407.0;-4.48181;-42.1212
220196.0;22;Nordeste;PI;Brasileira;8329.0;-4.1337;-41.7859
220198.0;22;Nordeste;PI;Brejo do Piauí;3875.0;-8.20314;-42.8229
220200.0;22;Nordeste;PI;Buriti dos Lopes;19781.0;-3.18259;-41.8695
220202.0;22;Nordeste;PI;Buriti dos Montes;8244.0;-5.30584;-41.0933
220205.0;22;Nordeste;PI;Cabeceiras do Piauí;10586.0;-4.4773;-42.3069
220207.0;22;Nordeste;PI;Cajazeiras do Piauí;3559.0;-6.79667;-42.3903
220208.0;22;Nordeste;PI;Cajueiro da Praia;7642.0;-2.93111;-41.3408
220209.0;22;Nordeste;PI;Caldeirão Grande do Piauí;5776.0;-7.3314;-40.6366
220210.0;22;Nordeste;PI;Campinas do Piauí;5613.0;-7.6593;-41.8775
220211.0;22;Nordeste;PI;Campo Alegre do Fidalgo;5045.0;-8.38236;-41.8344
220213.0;22;Nordeste;PI;Campo Grande do Piauí;5943.0;-7.12827;-41.0315
220217.0;22;Nordeste;PI;Campo Largo do Piauí;7279.0;-3.80441;-42.64
220220.0;22;Nordeste;PI;Campo Maior;46833.0;-4.8217;-42.1641
220225.0;22;Nordeste;PI;Canavieira;3950.0;-7.68821;-43.7233
220230.0;22;Nordeste;PI;Canto do Buriti;21187.0;-8.1111;-42.9517
220240.0;22;Nordeste;PI;Capitão de Campos;11417.0;-4.457;-41.944
220245.0;22;Nordeste;PI;Capitão Gervásio Oliveira;4100.0;-8.49655;-41.814
220250.0;22;Nordeste;PI;Caracol;10916.0;-9.27933;-43.329
220253.0;22;Nordeste;PI;Caraúbas do Piauí;5868.0;-3.47525;-41.8425
220255.0;22;Nordeste;PI;Caridade do Piauí;5067.0;-7.73435;-40.9848
220260.0;22;Nordeste;PI;Castelo do Piauí;19716.0;-5.31869;-41.5499
220265.0;22;Nordeste;PI;Caxingó;5424.0;-3.41904;-41.8955
220270.0;22;Nordeste;PI;Cocal;27787.0;-3.47279;-41.5546
220271.0;22;Nordeste;PI;Cocal de Telha;4891.0;-4.5571;-41.9587
220272.0;22;Nordeste;PI;Cocal dos Alves;6153.0;-3.62047;-41.4402
220273.0;22;Nordeste;PI;Coivaras;4020.0;-5.09224;-42.208
220275.0;22;Nordeste;PI;Colônia do Gurguéia;6484.0;-8.1837;-43.794
220277.0;22;Nordeste;PI;Colônia do Piauí;7656.0;-7.22651;-42.1756
220280.0;22;Nordeste;PI;Conceição do Canindé;4803.0;-7.87638;-41.5942
220285.0;22;Nordeste;PI;Coronel José Dias;4682.0;-8.81397;-42.5232
220290.0;22;Nordeste;PI;Corrente;26644.0;-10.4333;-45.1633
220300.0;22;Nordeste;PI;Cristalândia do Piauí;8294.0;-10.6443;-45.1893
220310.0;22;Nordeste;PI;Cristino Castro;10423.0;-8.82273;-44.223
220320.0;22;Nordeste;PI;Curimatá;11388.0;-10.0326;-44.3002
220323.0;22;Nordeste;PI;Currais;4954.0;-9.01175;-44.4062
220325.0;22;Nordeste;PI;Curralinhos;4443.0;-5.60825;-42.8376
220327.0;22;Nordeste;PI;Curral Novo do Piauí;5343.0;-7.8313;-40.8957
220330.0;22;Nordeste;PI;Demerval Lobão;13817.0;-5.35875;-42.6776
220335.0;22;Nordeste;PI;Dirceu Arcoverde;7011.0;-9.33939;-42.4348
220340.0;22;Nordeste;PI;Dom Expedito Lopes;6904.0;-6.95332;-41.6396
220342.0;22;Nordeste;PI;Domingos Mourão;4355.0;-4.2495;-41.2683
220345.0;22;Nordeste;PI;Dom Inocêncio;9556.0;-9.00516;-41.9697
220350.0;22;Nordeste;PI;Elesbão Veloso;14602.0;-6.19947;-42.1355
220360.0;22;Nordeste;PI;Eliseu Martins;4915.0;-8.09629;-43.6705
220370.0;22;Nordeste;PI;Esperantina;39737.0;-3.88863;-42.2324
220375.0;22;Nordeste;PI;Fartura do Piauí;5307.0;-9.48342;-42.7912
220380.0;22;Nordeste;PI;Flores do Piauí;4463.0;-7.78793;-42.918
220385.0;22;Nordeste;PI;Floresta do Piauí;2558.0;-7.46682;-41.7883
220390.0;22;Nordeste;PI;Floriano;59935.0;-6.77182;-43.0241
220400.0;22;Nordeste;PI;Francinópolis;5348.0;-6.39334;-42.2591
220410.0;22;Nordeste;PI;Francisco Ayres;4348.0;-6.62606;-42.6881
220415.0;22;Nordeste;PI;Francisco Macedo;3184.0;-7.331;-40.788
220420.0;22;Nordeste;PI;Francisco Santos;9319.0;-6.99491;-41.1288
220430.0;22;Nordeste;PI;Fronteiras;11625.0;-7.08173;-40.6146
220435.0;22;Nordeste;PI;Geminiano;5442.0;-7.15476;-41.3409
220440.0;22;Nordeste;PI;Gilbués;10690.0;-9.83001;-45.3423
220450.0;22;Nordeste;PI;Guadalupe;10499.0;-6.78285;-43.5594
220455.0;22;Nordeste;PI;Guaribas;4562.0;-9.38647;-43.6943
220460.0;22;Nordeste;PI;Hugo Napoleão;3877.0;-5.9886;-42.5598
220465.0;22;Nordeste;PI;Ilha Grande;9426.0;-2.85774;-41.8186
220470.0;22;Nordeste;PI;Inhuma;15308.0;-6.665;-41.7041
220480.0;22;Nordeste;PI;Ipiranga do Piauí;9811.0;-6.82421;-41.7381
220490.0;22;Nordeste;PI;Isaías Coelho;8549.0;-7.73597;-41.6735
220500.0;22;Nordeste;PI;Itainópolis;11530.0;-7.44336;-41.4687
220510.0;22;Nordeste;PI;Itaueira;11019.0;-7.59989;-43.0249
220515.0;22;Nordeste;PI;Jacobina do Piauí;5741.0;-7.93063;-41.2075
220520.0;22;Nordeste;PI;Jaicós;19104.0;-7.36229;-41.1371
220525.0;22;Nordeste;PI;Jardim do Mulato;4504.0;-6.099;-42.63
220527.0;22;Nordeste;PI;Jatobá do Piauí;4865.0;-4.77025;-41.817
220530.0;22;Nordeste;PI;Jerumenha;4452.0;-7.09128;-43.5033
220535.0;22;Nordeste;PI;João Costa;3008.0;-8.50736;-42.4264
220540.0;22;Nordeste;PI;Joaquim Pires;14354.0;-3.50164;-42.1865
220545.0;22;Nordeste;PI;Joca Marques;5443.0;-3.4804;-42.4255
220550.0;22;Nordeste;PI;José de Freitas;39208.0;-4.75146;-42.5746
220551.0;22;Nordeste;PI;Juazeiro do Piauí;5478.0;-5.17459;-41.6976
220552.0;22;Nordeste;PI;Júlio Borges;5627.0;-10.3225;-44.2381
220553.0;22;Nordeste;PI;Jurema;4763.0;-9.21992;-43.1337
220554.0;22;Nordeste;PI;Lagoinha do Piauí;2845.0;-5.83074;-42.6223
220555.0;22;Nordeste;PI;Lagoa Alegre;8542.0;-4.51539;-42.6309
220556.0;22;Nordeste;PI;Lagoa do Barro do Piauí;4655.0;-8.47673;-41.5342
220557.0;22;Nordeste;PI;Lagoa de São Francisco;6758.0;-4.38505;-41.5969
220558.0;22;Nordeste;PI;Lagoa do Piauí;4064.0;-5.41864;-42.6437
220559.0;22;Nordeste;PI;Lagoa do Sítio;5177.0;-6.50766;-41.5653
220560.0;22;Nordeste;PI;Landri Sales;5295.0;-7.25922;-43.9364
220570.0;22;Nordeste;PI;Luís Correia;30311.0;-2.88438;-41.6641
220580.0;22;Nordeste;PI;Luzilândia;25486.0;-3.4683;-42.3718
220585.0;22;Nordeste;PI;Madeiro;8310.0;-3.48624;-42.4981
220590.0;22;Nordeste;PI;Manoel Emídio;5349.0;-8.01234;-43.8755
220595.0;22;Nordeste;PI;Marcolândia;8492.0;-7.44169;-40.6602
220600.0;22;Nordeste;PI;Marcos Parente;4549.0;-7.11565;-43.8926
220605.0;22;Nordeste;PI;Massapê do Piauí;6441.0;-7.47469;-41.1103
220610.0;22;Nordeste;PI;Matias Olímpio;10936.0;-3.71492;-42.5507
220620.0;22;Nordeste;PI;Miguel Alves;33760.0;-4.16857;-42.8963
220630.0;22;Nordeste;PI;Miguel Leão;1246.0;-5.68077;-42.7436
220635.0;22;Nordeste;PI;Milton Brandão;6613.0;-4.68295;-41.4173
220640.0;22;Nordeste;PI;Monsenhor Gil;10564.0;-5.562;-42.6075
220650.0;22;Nordeste;PI;Monsenhor Hipólito;7749.0;-6.99275;-41.026
220660.0;22;Nordeste;PI;Monte Alegre do Piauí;10613.0;-9.75364;-45.3037
220665.0;22;Nordeste;PI;Morro Cabeça no Tempo;4532.0;-9.71891;-43.9072
220667.0;22;Nordeste;PI;Morro do Chapéu do Piauí;6796.0;-3.73337;-42.3024
