regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sul;PR;Loanda;41;411350.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;23086.0;7814.0;0;69;0;;;0
Sul;PR;Lobato;41;411360.0;41015.0;15ª RS MARINGA;2025-09-05;36;4787.0;1758.0;0;16;0;;;0
Sul;PR;Londrina;41;411370.0;41017.0;17ª RS LONDRINA;2025-09-05;36;569733.0;201781.0;0;2797;0;;;0
Sul;PR;Luiziana;41;411373.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;7262.0;1946.0;0;17;0;;;0
Sul;PR;Lunardelli;41;411375.0;41022.0;22ª RS IVAIPORA;2025-09-05;36;4794.0;1282.0;0;11;0;;;0
Sul;PR;Lupionópolis;41;411380.0;41017.0;17ª RS LONDRINA;2025-09-05;36;4920.0;1590.0;0;28;0;;;0
Sul;PR;Mallet;41;411390.0;41004.0;4ª RS IRATI;2025-09-05;36;13630.0;2530.0;0;17;0;;;0
Sul;PR;Mamborê;41;411400.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;13132.0;4232.0;0;39;0;;;0
Sul;PR;Mandaguaçu;41;411410.0;41015.0;15ª RS MARINGA;2025-09-05;36;22819.0;9452.0;0;98;0;;;0
Sul;PR;Mandaguari;41;411420.0;41015.0;15ª RS MARINGA;2025-09-05;36;34400.0;12454.0;0;146;0;;;0
Sul;PR;Mandirituba;41;411430.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;26869.0;6275.0;0;109;0;;;1
Sul;PR;Manfrinópolis;41;411435.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;2571.0;677.0;0;9;0;;;0
Sul;PR;Mangueirinha;41;411440.0;41007.0;7ª RS PATO BRANCO;2025-09-05;36;16714.0;4524.0;0;55;0;;;0
Sul;PR;Manoel Ribas;41;411450.0;41022.0;22ª RS IVAIPORA;2025-09-05;36;13502.0;3001.0;0;35;0;;;0
Sul;PR;Marechal Cândido Rondon;41;411460.0;41020.0;20ª RS TOLEDO;2025-09-05;36;52944.0;14056.0;0;196;0;;;0
Sul;PR;Maria Helena;41;411470.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;5677.0;1404.0;0;10;0;;;0
Sul;PR;Marialva;41;411480.0;41015.0;15ª RS MARINGA;2025-09-05;36;35496.0;15115.0;0;159;0;;;0
Sul;PR;Marilândia do Sul;41;411490.0;41016.0;16ª RS APUCARANA;2025-09-05;36;8836.0;2940.0;0;50;0;;;0
Sul;PR;Marilena;41;411500.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;7076.0;1822.0;0;20;0;;;0
Sul;PR;Mariluz;41;411510.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;10345.0;2644.0;0;59;0;;;0
Sul;PR;Maringá;41;411520.0;41015.0;15ª RS MARINGA;2025-09-05;36;423666.0;154896.0;0;1891;0;;;0
Sul;PR;Mariópolis;41;411530.0;41007.0;7ª RS PATO BRANCO;2025-09-05;36;6610.0;1561.0;0;26;0;;;0
Sul;PR;Maripá;41;411535.0;41020.0;20ª RS TOLEDO;2025-09-05;36;5603.0;1766.0;0;26;0;;;0
Sul;PR;Marmeleiro;41;411540.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;14367.0;5633.0;0;62;0;;;0
Sul;PR;Marquinho;41;411545.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;4405.0;1342.0;0;8;0;;;0
Sul;PR;Marumbi;41;411550.0;41016.0;16ª RS APUCARANA;2025-09-05;36;4679.0;2001.0;0;20;0;;;0
Sul;PR;Matelândia;41;411560.0;41009.0;9ª RS FOZ DO IGUACU;2025-09-05;36;17943.0;5080.0;0;72;0;;;0
Sul;PR;Matinhos;41;411570.0;41001.0;1ª RS PARANAGUA;2025-09-05;36;34720.0;10672.0;0;172;0;;;0
Sul;PR;Mato Rico;41;411573.0;41022.0;22ª RS IVAIPORA;2025-09-05;36;3272.0;445.0;0;7;0;;;0
Sul;PR;Mauá da Serra;41;411575.0;41016.0;16ª RS APUCARANA;2025-09-05;36;10601.0;1996.0;0;34;0;;;0
Sul;PR;Medianeira;41;411580.0;41009.0;9ª RS FOZ DO IGUACU;2025-09-05;36;46198.0;14801.0;0;157;0;;;0
Sul;PR;Mercedes;41;411585.0;41020.0;20ª RS TOLEDO;2025-09-05;36;5536.0;1675.0;0;12;0;;;0
Sul;PR;Mirador;41;411590.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;2213.0;742.0;0;5;0;;;0
Sul;PR;Miraselva;41;411600.0;41017.0;17ª RS LONDRINA;2025-09-05;36;1806.0;401.0;0;9;0;;;0
Sul;PR;Missal;41;411605.0;41009.0;9ª RS FOZ DO IGUACU;2025-09-05;36;10702.0;2565.0;0;23;0;;;0
Sul;PR;Moreira Sales;41;411610.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;12121.0;2286.0;0;45;0;;;0
Sul;PR;Morretes;41;411620.0;41001.0;1ª RS PARANAGUA;2025-09-05;36;16406.0;5127.0;0;68;0;;;0
Sul;PR;Munhoz de Melo;41;411630.0;41015.0;15ª RS MARINGA;2025-09-05;36;3984.0;1113.0;0;11;0;;;0
Sul;PR;Nossa Senhora das Graças;41;411640.0;41015.0;15ª RS MARINGA;2025-09-05;36;4008.0;1215.0;0;11;0;;;0
Sul;PR;Nova Aliança do Ivaí;41;411650.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;1543.0;303.0;0;2;0;;;0
Sul;PR;Nova América da Colina;41;411660.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;3445.0;950.0;0;9;0;;;0
Sul;PR;Nova Aurora;41;411670.0;41010.0;10ª RS CASCAVEL;2025-09-05;36;10472.0;3689.0;0;58;0;;;0
Sul;PR;Nova Cantu;41;411680.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;5302.0;1760.0;0;21;0;;;0
Sul;PR;Nova Esperança;41;411690.0;41015.0;15ª RS MARINGA;2025-09-05;36;27904.0;7471.0;0;102;0;;;0
Sul;PR;Nova Esperança do Sudoeste;41;411695.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;5046.0;1602.0;0;13;0;;;0
Sul;PR;Nova Fátima;41;411700.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;8153.0;1659.0;0;21;0;;;0
Sul;PR;Nova Laranjeiras;41;411705.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;11554.0;1814.0;0;13;0;;;0
Sul;PR;Nova Londrina;41;411710.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;13213.0;3398.0;0;37;0;;;0
Sul;PR;Nova Olímpia;41;411720.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;5806.0;1110.0;0;25;0;;;0
Sul;PR;Nova Santa Bárbara;41;411721.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;4249.0;1026.0;0;21;0;;;0
Sul;PR;Nova Santa Rosa;41;411722.0;41020.0;20ª RS TOLEDO;2025-09-05;36;8219.0;1996.0;0;20;0;;;0
Sul;PR;Nova Prata do Iguaçu;41;411725.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;10548.0;2677.0;0;26;0;;;0
Sul;PR;Nova Tebas;41;411727.0;41022.0;22ª RS IVAIPORA;2025-09-05;36;5649.0;1801.0;0;20;0;;;0
Sul;PR;Novo Itacolomi;41;411729.0;41016.0;16ª RS APUCARANA;2025-09-05;36;2844.0;1089.0;0;9;0;;;0
Sul;PR;Ortigueira;41;411730.0;41021.0;21ª RS TELEMACO BORBA;2025-09-05;36;22141.0;4367.0;0;84;0;;;0
Sul;PR;Ourizona;41;411740.0;41015.0;15ª RS MARINGA;2025-09-05;36;3428.0;1031.0;0;17;0;;;0
Sul;PR;Ouro Verde do Oeste;41;411745.0;41020.0;20ª RS TOLEDO;2025-09-05;36;5996.0;1805.0;0;37;0;;;0
Sul;PR;Paiçandu;41;411750.0;41015.0;15ª RS MARINGA;2025-09-05;36;41281.0;11195.0;0;163;0;;;0
Sul;PR;Palmas;41;411760.0;41007.0;7ª RS PATO BRANCO;2025-09-05;36;50986.0;14206.0;0;175;0;;;0
Sul;PR;Palmeira;41;411770.0;41003.0;3ª RS PONTA GROSSA;2025-09-05;36;33877.0;9526.0;0;109;0;;;0
Sul;PR;Palmital;41;411780.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;13172.0;2716.0;0;42;0;;;0
Sul;PR;Palotina;41;411790.0;41020.0;20ª RS TOLEDO;2025-09-05;36;31846.0;11595.0;0;109;0;;;0
Sul;PR;Paraíso do Norte;41;411800.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;13830.0;5376.0;0;51;0;;;0
Sul;PR;Paranacity;41;411810.0;41015.0;15ª RS MARINGA;2025-09-05;36;11472.0;2395.0;0;31;0;;;0
Sul;PR;Paranaguá;41;411820.0;41001.0;1ª RS PARANAGUA;2025-09-05;36;154936.0;36056.0;0;705;0;;;0
Sul;PR;Paranapoema;41;411830.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;3203.0;869.0;0;5;0;;;0
Sul;PR;Paranavaí;41;411840.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;88374.0;29261.0;0;358;0;;;0
Sul;PR;Pato Bragado;41;411845.0;41020.0;20ª RS TOLEDO;2025-09-05;36;5610.0;1330.0;0;13;0;;;0
Sul;PR;Pato Branco;41;411850.0;41007.0;7ª RS PATO BRANCO;2025-09-05;36;82881.0;31320.0;0;336;0;;;0
Sul;PR;Paula Freitas;41;411860.0;41006.0;6ª RS UNIAO DA VITORIA;2025-09-05;36;5873.0;1325.0;0;17;0;;;0
Sul;PR;Paulo Frontin;41;411870.0;41006.0;6ª RS UNIAO DA VITORIA;2025-09-05;36;7354.0;1075.0;0;6;0;;;0
Sul;PR;Peabiru;41;411880.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;13996.0;4171.0;0;45;0;;;0
Sul;PR;Perobal;41;411885.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;6127.0;2199.0;0;11;0;;;0
Sul;PR;Pérola;41;411890.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;11234.0;3363.0;0;42;0;;;0
Sul;PR;Pérola d'Oeste;41;411900.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;6347.0;1491.0;0;14;0;;;0
Sul;PR;Piên;41;411910.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;12746.0;3202.0;0;35;0;;;1
Sul;PR;Pinhais;41;411915.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;132157.0;44510.0;0;651;0;;;1
Sul;PR;Pinhalão;41;411920.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;6326.0;1962.0;0;27;0;;;0
Sul;PR;Pinhal de São Bento;41;411925.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;2731.0;957.0;0;2;0;;;0
Sul;PR;Pinhão;41;411930.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;32391.0;4851.0;0;95;0;;;0
Sul;PR;Piraí do Sul;41;411940.0;41003.0;3ª RS PONTA GROSSA;2025-09-05;36;25463.0;5635.0;0;96;0;;;0
Sul;PR;Piraquara;41;411950.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;113036.0;22387.0;0;358;0;;;1
Sul;PR;Pitanga;41;411960.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;30310.0;10874.0;0;65;0;;;0
Sul;PR;Pitangueiras;41;411965.0;41017.0;17ª RS LONDRINA;2025-09-05;36;3224.0;965.0;0;15;0;;;0
Sul;PR;Planaltina do Paraná;41;411970.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;4263.0;810.0;0;8;0;;;0
Sul;PR;Planalto;41;411980.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;13479.0;2349.0;0;26;0;;;0
Sul;PR;Ponta Grossa;41;411990.0;41003.0;3ª RS PONTA GROSSA;2025-09-05;36;351736.0;97974.0;0;1618;0;;;0
Sul;PR;Pontal do Paraná;41;411995.0;41001.0;1ª RS PARANAGUA;2025-09-05;36;27284.0;11136.0;0;142;0;;;0
Sul;PR;Porecatu;41;412000.0;41017.0;17ª RS LONDRINA;2025-09-05;36;12914.0;4300.0;0;56;0;;;0
Sul;PR;Porto Amazonas;41;412010.0;41003.0;3ª RS PONTA GROSSA;2025-09-05;36;4848.0;928.0;0;21;0;;;0
Sul;PR;Porto Barreiro;41;412015.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;3237.0;929.0;0;7;0;;;0
Sul;PR;Porto Rico;41;412020.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;2559.0;1373.0;0;9;0;;;0
Sul;PR;Porto Vitória;41;412030.0;41006.0;6ª RS UNIAO DA VITORIA;2025-09-05;36;4065.0;886.0;0;10;0;;;0
Sul;PR;Prado Ferreira;41;412033.0;41017.0;17ª RS LONDRINA;2025-09-05;36;3753.0;384.0;0;23;0;;;0
Sul;PR;Pranchita;41;412035.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;5157.0;1708.0;0;14;0;;;0
Sul;PR;Presidente Castelo Branco;41;412040.0;41015.0;15ª RS MARINGA;2025-09-05;36;5306.0;1719.0;0;17;0;;;0
Sul;PR;Primeiro de Maio;41;412050.0;41017.0;17ª RS LONDRINA;2025-09-05;36;11123.0;1689.0;0;45;0;;;0
Sul;PR;Prudentópolis;41;412060.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;52241.0;10403.0;0;144;0;;;0
Sul;PR;Quarto Centenário;41;412065.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;4512.0;1148.0;0;8;0;;;0
Sul;PR;Quatiguá;41;412070.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;7449.0;3668.0;0;48;0;;;0
Sul;PR;Quatro Barras;41;412080.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;23559.0;7124.0;0;111;0;;;1
Sul;PR;Quatro Pontes;41;412085.0;41020.0;20ª RS TOLEDO;2025-09-05;36;4015.0;1445.0;0;12;0;;;0
Sul;PR;Quedas do Iguaçu;41;412090.0;41010.0;10ª RS CASCAVEL;2025-09-05;36;34103.0;6505.0;0;102;0;;;0
Sul;PR;Querência do Norte;41;412100.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;12206.0;2844.0;0;12;0;;;0
Sul;PR;Quinta do Sol;41;412110.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;4573.0;1978.0;0;14;0;;;0
Sul;PR;Quitandinha;41;412120.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;19049.0;2768.0;0;62;0;;;1
Sul;PR;Ramilândia;41;412125.0;41009.0;9ª RS FOZ DO IGUACU;2025-09-05;36;4451.0;933.0;0;12;0;;;0
Sul;PR;Rancho Alegre;41;412130.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;3808.0;1288.0;0;12;0;;;0
Sul;PR;Rancho Alegre D'Oeste;41;412135.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;2655.0;728.0;0;10;0;;;0
Sul;PR;Realeza;41;412140.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;16922.0;5991.0;0;56;0;;;0
Sul;PR;Rebouças;41;412150.0;41004.0;4ª RS IRATI;2025-09-05;36;14899.0;4130.0;0;52;0;;;0
Sul;PR;Renascença;41;412160.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;6802.0;2397.0;0;24;0;;;0
Sul;PR;Reserva;41;412170.0;41021.0;21ª RS TELEMACO BORBA;2025-09-05;36;26715.0;6435.0;0;87;0;;;0
Sul;PR;Reserva do Iguaçu;41;412175.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;8010.0;1308.0;0;11;0;;;0
Sul;PR;Ribeirão Claro;41;412180.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;10668.0;4093.0;0;29;0;;;0
Sul;PR;Ribeirão do Pinhal;41;412190.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;13029.0;2744.0;0;61;0;;;0
Sul;PR;Rio Azul;41;412200.0;41004.0;4ª RS IRATI;2025-09-05;36;15236.0;3218.0;0;29;0;;;0
Sul;PR;Rio Bom;41;412210.0;41016.0;16ª RS APUCARANA;2025-09-05;36;3203.0;1155.0;0;14;0;;;0
Sul;PR;Rio Bonito do Iguaçu;41;412215.0;41005.0;5ª RS GUARAPUAVA;2025-09-05;36;13269.0;1850.0;0;15;0;;;0
Sul;PR;Rio Branco do Ivaí;41;412217.0;41022.0;22ª RS IVAIPORA;2025-09-05;36;4096.0;950.0;0;14;0;;;0
Sul;PR;Rio Branco do Sul;41;412220.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;32397.0;7339.0;0;163;0;;;1
Sul;PR;Rio Negro;41;412230.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;34170.0;3330.0;0;82;0;;;1
Sul;PR;Rolândia;41;412240.0;41017.0;17ª RS LONDRINA;2025-09-05;36;66580.0;17838.0;0;319;0;;;0
Sul;PR;Roncador;41;412250.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;9849.0;2366.0;0;23;0;;;0
Sul;PR;Rondon;41;412260.0;41013.0;13ª RS CIANORTE;2025-09-05;36;9579.0;2640.0;0;23;0;;;0
Sul;PR;Rosário do Ivaí;41;412265.0;41022.0;22ª RS IVAIPORA;2025-09-05;36;4786.0;1652.0;0;10;0;;;0
Sul;PR;Sabáudia;41;412270.0;41016.0;16ª RS APUCARANA;2025-09-05;36;6827.0;2786.0;0;35;0;;;0
Sul;PR;Salgado Filho;41;412280.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;3580.0;1148.0;0;12;0;;;0
Sul;PR;Salto do Itararé;41;412290.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;4935.0;1789.0;0;43;0;;;0
Sul;PR;Salto do Lontra;41;412300.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;14785.0;4073.0;0;40;0;;;0
Sul;PR;Santa Amélia;41;412310.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;3324.0;864.0;0;11;0;;;0
Sul;PR;Santa Cecília do Pavão;41;412320.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;3334.0;1104.0;0;15;0;;;0
Sul;PR;Santa Cruz de Monte Castelo;41;412330.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;7800.0;2560.0;0;21;0;;;0
Sul;PR;Santa Fé;41;412340.0;41015.0;15ª RS MARINGA;2025-09-05;36;12037.0;1794.0;0;55;0;;;0
Sul;PR;Santa Helena;41;412350.0;41020.0;20ª RS TOLEDO;2025-09-05;36;26490.0;5739.0;0;92;0;;;0
Sul;PR;Santa Inês;41;412360.0;41015.0;15ª RS MARINGA;2025-09-05;36;1596.0;438.0;0;3;0;;;0
Sul;PR;Santa Isabel do Ivaí;41;412370.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;8562.0;3186.0;0;32;0;;;0
Sul;PR;Santa Izabel do Oeste;41;412380.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;14659.0;3126.0;0;41;0;;;0
Sul;PR;Santa Lúcia;41;412382.0;41010.0;10ª RS CASCAVEL;2025-09-05;36;3813.0;838.0;0;10;0;;;0
Sul;PR;Santa Maria do Oeste;41;412385.0;41022.0;22ª RS IVAIPORA;2025-09-05;36;9615.0;2381.0;0;29;0;;;0
Sul;PR;Santa Mariana;41;412390.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;11724.0;3030.0;0;62;0;;;0
Sul;PR;Santa Mônica;41;412395.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;3981.0;986.0;0;13;0;;;0
Sul;PR;Santana do Itararé;41;412400.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;4992.0;1486.0;0;31;0;;;0
Sul;PR;Santa Tereza do Oeste;41;412402.0;41010.0;10ª RS CASCAVEL;2025-09-05;36;10139.0;2223.0;0;42;0;;;0
Sul;PR;Santa Terezinha de Itaipu;41;412405.0;41009.0;9ª RS FOZ DO IGUACU;2025-09-05;36;23465.0;7433.0;0;129;0;;;0
Sul;PR;Santo Antônio da Platina;41;412410.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;45993.0;16547.0;0;181;0;;;0
Sul;PR;Santo Antônio do Caiuá;41;412420.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;2641.0;883.0;0;12;0;;;0
Sul;PR;Santo Antônio do Paraíso;41;412430.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;2106.0;752.0;0;6;0;;;0
Sul;PR;Santo Antônio do Sudoeste;41;412440.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;20166.0;6512.0;0;43;0;;;0
Sul;PR;Santo Inácio;41;412450.0;41015.0;15ª RS MARINGA;2025-09-05;36;5438.0;1323.0;0;22;0;;;0
Sul;PR;São Carlos do Ivaí;41;412460.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;6878.0;3029.0;0;26;0;;;0
Sul;PR;São Jerônimo da Serra;41;412470.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;11170.0;1957.0;0;33;0;;;0
Sul;PR;São João;41;412480.0;41007.0;7ª RS PATO BRANCO;2025-09-05;36;10241.0;3042.0;0;26;0;;;0
Sul;PR;São João do Caiuá;41;412490.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;5855.0;1697.0;0;16;0;;;0
Sul;PR;São João do Ivaí;41;412500.0;41022.0;22ª RS IVAIPORA;2025-09-05;36;10219.0;2886.0;0;29;0;;;0
Sul;PR;São João do Triunfo;41;412510.0;41003.0;3ª RS PONTA GROSSA;2025-09-05;36;15120.0;2385.0;0;10;0;;;0
Sul;PR;São Jorge d'Oeste;41;412520.0;41008.0;8ª RS FRANCISCO BELTRAO;2025-09-05;36;9050.0;2296.0;0;18;0;;;0
Sul;PR;São Jorge do Ivaí;41;412530.0;41015.0;15ª RS MARINGA;2025-09-05;36;5551.0;2182.0;0;19;0;;;0
Sul;PR;São Jorge do Patrocínio;41;412535.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;5641.0;3092.0;0;36;0;;;0
Sul;PR;São José da Boa Vista;41;412540.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;6206.0;1510.0;0;26;0;;;0
Sul;PR;São José das Palmeiras;41;412545.0;41020.0;20ª RS TOLEDO;2025-09-05;36;3654.0;900.0;0;15;0;;;0
Sul;PR;São José dos Pinhais;41;412550.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;323340.0;71848.0;0;1242;0;;;1
Sul;PR;São Manoel do Paraná;41;412555.0;41013.0;13ª RS CIANORTE;2025-09-05;36;2160.0;620.0;0;4;0;;;0
Sul;PR;São Mateus do Sul;41;412560.0;41006.0;6ª RS UNIAO DA VITORIA;2025-09-05;36;46261.0;10276.0;0;111;0;;;0
Sul;PR;São Miguel do Iguaçu;41;412570.0;41009.0;9ª RS FOZ DO IGUACU;2025-09-05;36;27452.0;7416.0;0;97;0;;;0
Sul;PR;São Pedro do Iguaçu;41;412575.0;41020.0;20ª RS TOLEDO;2025-09-05;36;5897.0;1233.0;0;23;0;;;0
Sul;PR;São Pedro do Ivaí;41;412580.0;41016.0;16ª RS APUCARANA;2025-09-05;36;10981.0;4041.0;0;59;0;;;0
Sul;PR;São Pedro do Paraná;41;412590.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;2313.0;971.0;0;4;0;;;0
Sul;PR;São Sebastião da Amoreira;41;412600.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;8853.0;1996.0;0;29;0;;;0
Sul;PR;São Tomé;41;412610.0;41013.0;13ª RS CIANORTE;2025-09-05;36;5722.0;1939.0;0;6;0;;;0
Sul;PR;Sapopema;41;412620.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;6736.0;1642.0;0;25;0;;;0
Sul;PR;Sarandi;41;412625.0;41015.0;15ª RS MARINGA;2025-09-05;36;96688.0;27357.0;0;394;0;;;0
Sul;PR;Saudade do Iguaçu;41;412627.0;41007.0;7ª RS PATO BRANCO;2025-09-05;36;5500.0;1834.0;0;17;0;;;0
Sul;PR;Sengés;41;412630.0;41003.0;3ª RS PONTA GROSSA;2025-09-05;36;19327.0;4120.0;0;63;0;;;0
Sul;PR;Serranópolis do Iguaçu;41;412635.0;41009.0;9ª RS FOZ DO IGUACU;2025-09-05;36;4495.0;1470.0;0;15;0;;;0
Sul;PR;Sertaneja;41;412640.0;41018.0;18ª RS CORNELIO PROCOPIO;2025-09-05;36;5284.0;2048.0;0;23;0;;;0
Sul;PR;Sertanópolis;41;412650.0;41017.0;17ª RS LONDRINA;2025-09-05;36;16369.0;5713.0;0;66;0;;;0
Sul;PR;Siqueira Campos;41;412660.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;21016.0;7538.0;0;96;0;;;0
Sul;PR;Sulina;41;412665.0;41007.0;7ª RS PATO BRANCO;2025-09-05;36;2981.0;822.0;0;10;0;;;0
Sul;PR;Tamarana;41;412667.0;41017.0;17ª RS LONDRINA;2025-09-05;36;14797.0;3064.0;0;53;0;;;0
Sul;PR;Tamboara;41;412670.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;5120.0;1478.0;0;17;0;;;0
Sul;PR;Tapejara;41;412680.0;41013.0;13ª RS CIANORTE;2025-09-05;36;16205.0;3535.0;0;40;0;;;0
Sul;PR;Tapira;41;412690.0;41012.0;12ª RS UMUARAMA;2025-09-05;36;5539.0;1533.0;0;16;0;;;0
Sul;PR;Teixeira Soares;41;412700.0;41004.0;4ª RS IRATI;2025-09-05;36;12367.0;2147.0;0;20;0;;;0
Sul;PR;Telêmaco Borba;41;412710.0;41021.0;21ª RS TELEMACO BORBA;2025-09-05;36;78974.0;33181.0;0;427;0;;;0
Sul;PR;Terra Boa;41;412720.0;41011.0;11ª RS CAMPO MOURAO;2025-09-05;36;17094.0;4966.0;0;68;0;;;0
Sul;PR;Terra Rica;41;412730.0;41014.0;14ª RS PARANAVAI;2025-09-05;36;16789.0;4150.0;0;39;0;;;0
Sul;PR;Terra Roxa;41;412740.0;41020.0;20ª RS TOLEDO;2025-09-05;36;17481.0;4705.0;0;53;0;;;0
Sul;PR;Tibagi;41;412750.0;41021.0;21ª RS TELEMACO BORBA;2025-09-05;36;20522.0;5033.0;0;100;0;;;0
Sul;PR;Tijucas do Sul;41;412760.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;16868.0;5234.0;0;81;0;;;1
Sul;PR;Toledo;41;412770.0;41020.0;20ª RS TOLEDO;2025-09-05;36;140635.0;51275.0;0;516;0;;;0
Sul;PR;Tomazina;41;412780.0;41019.0;19ª RS JACAREZINHO;2025-09-05;36;7918.0;2800.0;0;36;0;;;0
Sul;PR;Três Barras do Paraná;41;412785.0;41010.0;10ª RS CASCAVEL;2025-09-05;36;12040.0;3224.0;0;67;0;;;0
Sul;PR;Tunas do Paraná;41;412788.0;41002.0;2ª RS METROPOLITANA;2025-09-05;36;8769.0;1088.0;0;23;0;;;1
Sul;PR;Tuneiras do Oeste;41;412790.0;41013.0;13ª RS CIANORTE;2025-09-05;36;8566.0;2315.0;0;29;0;;;0
Sul;PR;Tupãssi;41;412795.0;41020.0;20ª RS TOLEDO;2025-09-05;36;8124.0;1915.0;0;27;0;;;0
